Afghanistan;0.40220688234966046
Albania;1.3898039414732923
Algeria;0.9352781518080744
American Samoa;0.032717646708902176
Andorra;0.7603890362511052
Angola;0.607937554789538
Anguilla;1.788790247780575
Antigua and Barbuda;1.5349779254471805
Argentina;1.2423112375695258
Armenia;0.8827567617651766
Aruba;1.2062612497997418
Australia;1.1127083003031555
Austria;1.4327125277464077
Azerbaijan;0.9264995718657064
Bahamas, The;1.1451843529772239
Bahrain;1.2990808467899613
Bangladesh;0.31783962890709805
Barbados;1.175773007097888
Belarus;1.0113231439516068
Belgium;1.1905313121047
Belize;0.5038693303022281
Benin;0.5397300513285102
Bermuda;1.2376417827865869
Bhutan;0.4617271786648448
Bolivia;0.706416042482999
Bosnia and Herzegovina;0.7046484513852065
Botswana;0.9073311778165758
Brazil;0.8551304827931947
British Virgin Islands;0.9455147145727455
Brunei;1.0575032969220433
Bulgaria;1.4966938671076253
Burkina Faso;0.19693811671881636
Burma;0.009296330038531251
Burundi;0.08206581905778965
Cambodia;0.38043175501201665
Cameroon;0.3752671501831108
Canada;0.67824274214002
Cape Verde;0.7595427242782407
Cayman Islands;0.6577923088899268
Central African Republic;0.03393920881643676
Chad;0.2496527308207264
Chile;0.974020591209775
China;0.5588314002037296
Colombia;0.9426380804364969
Comoros;0.12583633977321776
Congo, Democratic Republic of the;0.14171794302966578
Congo, Republic of the;0.511554269640232
Cook Islands;0.6292700467457749
Costa Rica;0.4260840342597784
Cote d'Ivoire;0.6206240447779364
Croatia;1.3459553539806826
Cuba;0.039955516792591184
Cyprus;0.8723869667618335
Czech Republic;1.3991856696224112
Denmark;1.339267630736825
Djibouti;0.1701286796270906
Dominica;1.4526716824953063
Dominican Republic;0.8667575674062195
Ecuador;0.9085552319287965
Egypt;0.6743694623597015
El Salvador;1.2460938104745005
Equatorial Guinea;0.6659433574020727
Eritrea;0.023756272430399676
Estonia;2.120092317549298
Ethiopia;0.04458933950104111
Falkland Islands (Islas Malvinas);1.0509554140127388
Faroe Islands;1.1569610489780178
Fiji;0.7246992215145082
Finland;1.4640870846603604
France;0.9332093280082883
French Polynesia;0.7062573109329174
Gabon;0.8708254448471933
Gambia, The;0.7970587253734996
Gaza Strip;1.4512824690508734
Georgia;0.6186388897732471
Germany;1.2887889574205487
Ghana;0.6094532495628567
Gibraltar;0.9877054841828982
Greece;1.2355791785531336
Greenland;0.92769204092249
Grenada;0.5903024377645985
Guatemala;1.2519835309335343
Guernsey;0.6731419438126268
Guinea;0.5289119177240581
Guinea-Bissau;0.350916309309898
Guyana;0.377835782418149
Haiti;0.3753112676096911
Honduras;0.947251105290018
Hong Kong;1.713862588852129
Hungary;1.1821297822728047
Iceland;1.1219772518308482
India;0.5634168055961409
Indonesia;0.6483694760461072
Iran;0.6747230304006023
Iraq;0.6487591338457002
Ireland;1.042822741970843
Israel;1.2072711390205768
Italy;1.485049921657647
Jamaica;1.0357762918441769
Japan;0.9086095804169884
Jersey;0.8910270706555793
Jordan;0.9240549448540173
Kazakhstan;0.9660249756915389
Kenya;0.471501329869927
Kiribati;0.009926247977526975
Korea, South;0.9833727268351001
Kosovo;0.30783860055038476
Kuwait;1.4932802389248383
Kyrgyzstan;0.803050697787879
Laos;0.49944335609879004
Latvia;1.0173682864125317
Lebanon;0.3683231473237075
Lesotho;0.34339695961215366
Liberia;0.22235343950666056
Libya;0.7584162377462125
Liechtenstein;0.9933023044613464
Lithuania;1.4034603414973694
Luxembourg;1.4285657517752761
Macau;1.935417441095422
Macedonia;0.9353361626088899
Madagascar;0.2735081435145619
Malawi;0.15114062047758925
Malaysia;1.0574477210120212
Maldives;1.1674687784019706
Mali;0.26426732836606803
Malta;1.033715129563371
Marshall Islands;0.014884939418296567
Mauritania;0.6649126624114694
Mauritius;0.8337699055853379
Mexico;0.7344785094426582
Micronesia, Federated States of;0.35568534950765657
Moldova;0.6455161428869104
Monaco;0.7531353351452241
Mongolia;0.7177694699357039
Montenegro;1.1362829344506782
Montserrat;0.5836575875486382
Morocco;0.7917515696222275
Mozambique;0.26018723894670487
Namibia;0.5666830416491082
Nauru;0.16090967603518558
Nepal;0.259187204848359
Netherlands;1.2573153201633975
New Caledonia;0.811628133840601
New Zealand;1.095482486614719
Nicaragua;0.5654482527490157
Niger;0.1578127385179544
Nigeria;0.47095145536717503
Niue;0.4576659038901602
Norfolk Island;0
Northern Mariana Islands;0.44516829533116176
Norway;1.1372915027742794
Oman;1.3114444416189255
Pakistan;0.5497945126995353
Palau;0.6298912006108036
Panama;1.6405323913396535
Papua New Guinea;0.14545240627572184
Paraguay;0.8699410966738493
Peru;0.8444749610267968
Philippines;0.9056607434743416
Poland;1.1589791764065522
Portugal;1.4105548123403566
Puerto Rico;0.6808496984181776
Qatar;2.9150393388803986
Romania;1.1585263719854382
Russia;1.6613822937097285
Rwanda;0.2136243807949131
Saint Kitts and Nevis;1.6496402591723973
Saint Lucia;1.0893987880438483
Saint Vincent and the Grenadines;1.1658916519847116
Samoa;0.7817313018673542
San Marino;0.75431373165289
Sao Tome and Principe;0.35653404343030315
Saudi Arabia;1.7168417994035827
Senegal;0.5458802374191492
Serbia;1.3558478118282402
Seychelles;1.0348925864466072
Sierra Leone;0.21626987049349988
Singapore;1.403157357178852
Slovakia;1.0038272511529043
Slovenia;1.0499517022216978
Solomon Islands;0.05245764045533232
Somalia;0.06458021850480171
South Africa;0.9475955151526209
Spain;1.0906049742417803
Sri Lanka;0.7455396007303732
Sudan;0.34052942602677505
Suriname;1.552676990745728
Swaziland;0.47868396934087554
Sweden;1.2571616182154421
Switzerland;1.211393618370565
Syria;0.43063805220326185
Taiwan;1.168483800057204
Tajikistan;0.6424375917767988
Tanzania;0.4135297714766688
Thailand;1.244856258048449
Timor-Leste;0.09848586473136282
Togo;0.3229477644173584
Tonga;0.5003965406548586
Trinidad and Tobago;1.6048814465114194
Tunisia;0.9176619921788931
Turkey;0.7968466500988227
Turkmenistan;0.30014989485749183
Turks and Caicos Islands;0.560030344273634
Tuvalu;0.18968133535660092
Uganda;0.27111788456399105
Ukraine;1.2259523474916987
United Arab Emirates;2.072770722657373
United Kingdom;1.281931416326315
United States;0.9130611170803458
Uruguay;1.2428461539624034
Uzbekistan;0.583676400531843
Vanuatu;0.5633137991841969
Venezuela;1.0176675908442194
Vietnam;1.0847560651706212
Virgin Islands;0.7322232961902504
West Bank;0.9363241199818575
Western Sahara;0
Yemen;0.3444590612912545
Zambia;0.3174766463400929
Zimbabwe;0.2475111516559001
